749	758	792
758	799	792
749	753	758
749	802	753
802	798	753
843	776	798
873	759	776
873	769	759
729	723	743
959	918	912
918	880	912
918	919	880
918	959	919
959	976	919
976	901	919
976	989	901
989	957	901
957	879	901
879	853	901
957	999	879
957	989	999
75	82	106
82	132	106
75	33	82
48	64	96
115	211	209
211	235	209
130	179	215
179	232	215
232	332	215
232	242	332
232	179	242
138	160	185
185	200	138
185	213	200
185	281	213
281	317	213
281	382	317
143	197	222
197	231	222
231	275	222
231	298	275
153	159	161
166	202	188
170	192	250
192	262	250
233	261	302
246	259	258
258	277	246
259	280	258
259	292	280
259	161	292
259	246	161
247	311	322
311	393	322
393	423	322
393	486	423
486	530	423
530	413	423
486	592	530
592	663	530
663	575	530
592	705	663
705	770	663
592	727	705
592	532	727
592	486	532
311	377	393
311	290	377
290	301	377
301	401	377
301	399	401
399	515	401
515	560	401
515	547	560
547	687	560
687	625	560
625	532	560
547	717	687
717	797	687
797	864	687
797	920	864
797	870	920
870	911	920
870	871	911
871	844	911
844	866	911
866	1108	911
866	974	1108
974	1168	1108
1168	1228	1108
1168	1336	1228
1336	1348	1228
1348	1367	1228
1336	1351	1348
1351	1531	1348
1351	1555	1531
1555	1628	1531
1555	1705	1628
1705	1841	1628
1841	1748	1628
1555	1563	1705
1563	1561	1705
1561	1753	1705
1753	1769	1705
1753	1836	1769
1753	1801	1836
1801	2038	1836
2038	1986	1836
1753	1741	1801
1753	1561	1741
1561	1630	1741
1563	1322	1561
1322	1473	1561
1322	1265	1473
1322	1242	1265
1242	1039	1265
1039	1056	1265
1039	907	1056
907	1099	1056
1039	995	907
995	738	907
738	831	907
831	836	907
1039	1004	995
1039	1242	1004
1242	1168	1004
1168	974	1004
1563	1351	1322
1563	1555	1351
866	786	974
866	844	786
844	649	786
844	797	649
797	717	649
717	547	649
844	870	797
844	871	870
515	466	547
515	399	466
399	435	466
252	286	272
286	308	272
308	350	272
308	424	350
308	360	424
360	433	424
360	376	433
257	266	291
266	303	291
267	385	349
385	430	349
430	474	349
430	548	474
297	346	417
297	332	346
346	456	417
319	358	347
358	452	347
358	410	452
410	493	452
344	384	396
384	484	396
396	406	344
396	462	406
352	386	394
386	494	394
386	388	494
388	477	494
477	519	494
388	458	477
386	352	388
352	277	388
363	445	397
370	416	465
389	444	429
444	505	429
395	437	402
437	442	402
437	478	442
478	491	442
491	499	442
491	599	499
599	549	499
599	668	549
491	478	599
404	536	498
536	640	498
640	658	498
640	677	658
677	836	658
677	782	836
677	640	782
640	662	782
662	830	782
662	828	830
640	611	662
611	594	662
611	536	594
611	640	536
415	492	553
492	650	553
492	579	650
579	634	650
579	621	634
621	632	634
621	579	632
422	521	504
422	489	521
489	564	521
564	665	521
489	542	564
431	481	500
481	534	500
534	627	500
627	496	500
534	652	627
652	734	627
652	661	734
661	728	734
661	695	728
534	551	652
534	553	551
441	559	555
559	619	555
559	750	619
750	851	619
851	772	619
772	724	619
724	637	619
637	591	619
637	610	591
772	927	724
927	898	724
772	983	927
983	1089	927
983	1117	1089
1117	1305	1089
983	1057	1117
983	851	1057
851	937	1057
937	982	1057
937	745	982
937	750	745
750	559	745
559	545	745
559	441	545
937	851	750
983	772	851
448	457	479
517	525	533
520	597	580
597	578	580
578	479	580
479	520	580
597	612	578
543	550	659
589	620	603
660	710	704
710	839	704
688	796	787
688	650	796
731	938	756
938	933	756
731	791	938
751	829	785
813	905	971
825	947	962
947	1103	962
947	975	1103
826	1009	1013
1009	1071	1013
1009	1120	1071
1009	1214	1120
841	952	887
952	1055	887
952	1105	1055
952	1107	1105
1107	1208	1105
1208	1295	1105
1295	1209	1105
1295	1282	1209
1208	1314	1295
1314	1463	1295
1463	1424	1295
1314	1366	1463
1208	1195	1314
1208	1107	1195
899	1053	1058
913	1063	992
1063	1093	992
1093	1002	992
1093	1180	1002
1180	1206	1002
1206	1060	1002
1060	996	1002
1060	943	996
943	770	996
1180	1226	1206
1063	1083	1093
1083	1199	1093
1063	864	1083
1063	913	864
913	810	864
924	950	972
924	1024	950
1024	1084	950
1084	972	950
939	1052	1154
958	970	1028
968	1036	1026
1026	828	968
969	1069	973
1069	1041	973
1069	1194	1041
1069	1256	1194
1256	1301	1194
1256	1403	1301
1403	1412	1301
1412	1398	1301
1398	1358	1301
1398	1493	1358
1398	1412	1493
1412	1579	1493
1412	1620	1579
1620	1631	1579
1631	1580	1579
1412	1403	1620
1403	1645	1620
1256	1390	1403
1256	1355	1390
1256	1221	1355
969	939	1069
1011	1139	1034
1047	1121	1155
1047	1119	1121
1119	1150	1121
1150	1155	1121
1150	1261	1155
1261	1159	1155
1051	1160	1097
1160	1204	1097
1204	1123	1097
1204	1294	1123
1160	1198	1204
1072	1251	1079
1081	1142	1134
1142	1167	1134
1167	1165	1134
1167	1187	1165
1187	1371	1165
1187	1361	1371
1361	1449	1371
1449	1522	1371
1449	1523	1522
1523	1655	1522
1361	1353	1449
1361	1311	1353
1311	1313	1353
1311	1114	1313
1114	1287	1313
1311	1142	1114
1311	1187	1142
1187	1167	1142
1311	1361	1187
1087	1235	1170
1235	1274	1170
1274	1334	1170
1274	1383	1334
1274	1299	1383
1274	1235	1299
1098	1232	1151
1232	1245	1151
1245	1272	1151
1272	1258	1151
1258	1186	1151
1186	1144	1151
1258	1325	1186
1245	1303	1272
1303	1370	1272
1245	1243	1303
1245	1232	1243
1232	1098	1243
1098	1127	1243
1125	1253	1248
1253	1312	1248
1312	1264	1248
1164	1169	1219
1169	1250	1219
1210	1347	1330
1347	1544	1330
1544	1364	1330
1544	1518	1364
1544	1564	1518
1564	1533	1518
1533	1529	1518
1544	1698	1564
1544	1597	1698
1597	1607	1698
1607	1751	1698
1597	1557	1607
1216	1388	1359
1359	1260	1216
1216	1257	1388
1257	1407	1388
1407	1431	1388
1257	1358	1407
1217	1333	1290
1290	1198	1217
1198	1081	1217
1333	1365	1290
1333	1438	1365
1438	1450	1365
1438	1446	1450
1223	1275	1247
1236	1363	1328
1363	1389	1328
1389	1316	1328
1389	1401	1316
1389	1458	1401
1389	1474	1458
1474	1558	1458
1474	1566	1558
1389	1440	1474
1389	1363	1440
1328	1250	1236
1249	1349	1382
1382	1214	1249
1382	1255	1214
1382	1310	1255
1382	1471	1310
1267	1270	1436
1291	1339	1369
1339	1448	1369
1448	1462	1369
1462	1437	1369
1437	1402	1369
1437	1482	1402
1482	1439	1402
1482	1461	1439
1461	1434	1439
1461	1547	1434
1482	1590	1461
1448	1535	1462
1448	1556	1535
1448	1478	1556
1297	1331	1387
1331	1442	1387
1331	1427	1442
1427	1469	1442
1427	1432	1469
1432	1592	1469
1592	1640	1469
1592	1730	1640
1730	1687	1640
1687	1683	1640
1687	1798	1683
1687	1903	1798
1687	1840	1903
1840	1954	1903
1954	2033	1903
1687	1760	1840
1760	1916	1840
1760	1734	1916
1687	1730	1760
1302	1394	1455
1302	1376	1394
1376	1396	1394
1376	1443	1396
1376	1378	1443
1378	1486	1443
1486	1498	1443
1486	1567	1498
1567	1584	1498
1486	1588	1567
1588	1666	1567
1486	1492	1588
1309	1332	1483
1309	1199	1332
1332	1537	1483
1537	1565	1483
1565	1569	1483
1332	1410	1537
1410	1549	1537
1483	1352	1309
1483	1423	1352
1315	1428	1454
1428	1504	1454
1504	1457	1454
1457	1362	1454
1428	1574	1504
1428	1489	1574
1318	1466	1451
1466	1603	1451
1466	1529	1603
1319	1337	1393
1337	1554	1393
1323	1375	1408
1375	1447	1408
1447	1512	1408
1512	1516	1408
1516	1465	1408
1447	1532	1512
1447	1445	1532
1447	1375	1445
1375	1334	1445
1335	1453	1405
1453	1505	1405
1505	1421	1405
1505	1545	1421
1545	1551	1421
1341	1425	1496
1496	1417	1341
1496	1540	1417
1496	1609	1540
1609	1606	1540
1496	1586	1609
1586	1800	1609
1800	1771	1609
1800	1855	1771
1855	1864	1771
1855	1926	1864
1926	1965	1864
1965	1828	1864
1965	1852	1828
1852	1804	1828
1804	1746	1828
1804	1770	1746
1804	1852	1770
1852	1896	1770
1896	1780	1770
1780	1726	1770
1926	2066	1965
1926	2077	2066
1926	1898	2077
1898	2131	2077
1898	1924	2131
1924	2128	2131
2128	2155	2131
2128	2219	2155
1898	1800	1924
1800	1806	1924
1800	1649	1806
1649	1672	1806
1649	1633	1672
1633	1627	1672
1627	1735	1672
1627	1673	1735
1673	1697	1735
1697	1811	1735
1673	1619	1697
1673	1627	1619
1633	1521	1627
1633	1559	1521
1633	1649	1559
1649	1586	1559
1649	1800	1586
1898	1855	1800
1898	1926	1855
1354	1500	1452
1452	1379	1354
1379	1303	1354
1452	1494	1379
1452	1525	1494
1500	1632	1452
1354	1501	1500
1354	1509	1501
1354	1429	1509
1360	1456	1414
1456	1570	1414
1360	1267	1456
1404	1534	1599
1406	1536	1411
1411	1342	1406
1342	1485	1406
1485	1536	1406
1485	1560	1536
1560	1721	1536
1721	1573	1536
1573	1475	1536
1573	1625	1475
1625	1702	1475
1702	1489	1475
1702	1729	1489
1573	1712	1625
1712	1710	1625
1573	1721	1712
1721	1812	1712
1409	1444	1571
1444	1490	1571
1490	1611	1571
1611	1644	1571
1611	1636	1644
1636	1742	1644
1742	1768	1644
1742	1854	1768
1854	1826	1768
1854	1929	1826
1854	1867	1929
1867	2028	1929
2028	1997	1929
2028	2091	1997
1867	2018	2028
2018	2068	2028
2018	2061	2068
1636	1690	1742
1690	1716	1742
1716	1805	1742
1690	1664	1716
1690	1636	1664
1636	1510	1664
1636	1497	1510
1636	1490	1497
1636	1611	1490
1413	1487	1484
1487	1658	1484
1415	1517	1513
1426	1616	1511
1460	1598	1617
1598	1670	1617
1617	1506	1460
1617	1615	1506
1468	1576	1527
1576	1585	1527
1576	1671	1585
1671	1764	1585
1671	1761	1764
1761	1810	1764
1810	1844	1764
1810	1890	1844
1890	2024	1844
1890	2062	2024
2062	2119	2024
2119	2043	2024
2062	2140	2119
2062	2060	2140
2060	2014	2140
2060	1890	2014
1890	1860	2014
1890	1810	1860
1810	1761	1860
1761	1728	1860
1761	1671	1728
1671	1576	1728
2060	2062	1890
1507	1624	1643
1507	1524	1624
1524	1706	1624
1706	1703	1624
1703	1643	1624
1515	1530	1657
1538	1612	1634
1542	1663	1685
1663	1733	1685
1546	1723	1562
1562	1436	1546
1436	1423	1546
1723	1775	1562
1775	1778	1562
1775	1886	1778
1886	1784	1778
1784	1718	1778
1784	1793	1718
1784	1962	1793
1784	1886	1962
1886	1937	1962
1937	2073	1962
2073	2189	1962
2073	2162	2189
2162	2311	2189
2311	2279	2189
2162	2107	2311
2107	2299	2311
2299	2329	2311
2299	2331	2329
2331	2525	2329
2331	2538	2525
2538	2618	2525
2331	2296	2538
2162	2073	2107
2073	1937	2107
1886	1765	1937
1765	1795	1937
1795	1809	1937
1795	1808	1809
1795	1723	1808
1795	1765	1723
1765	1775	1723
1765	1886	1775
1550	1600	1578
1600	1630	1578
1630	1473	1578
1600	1674	1630
1600	1707	1674
1600	1550	1707
1575	1665	1648
1665	1743	1648
1665	1680	1743
1665	1613	1680
1613	1605	1680
1665	1575	1613
1577	1682	1635
1682	1708	1635
1682	1762	1708
1762	1789	1708
1762	1869	1789
1589	1684	1694
1684	1839	1694
1684	1677	1839
1591	1693	1676
1693	1829	1676
1829	1763	1676
1763	1677	1676
1829	1845	1763
1829	1870	1845
1870	2000	1845
1870	1923	2000
1870	1850	1923
1870	1829	1850
1829	1693	1850
1693	1739	1850
1693	1623	1739
1693	1591	1623
1594	1621	1651
1595	1626	1637
1626	1678	1637
1678	1744	1637
1678	1802	1744
1802	1856	1744
1856	1863	1744
1596	1696	1752
1622	1686	1776
1629	1668	1750
1629	1599	1668
1668	1782	1750
1639	1692	1689
1692	1745	1689
1745	1788	1689
1788	1632	1689
1788	1660	1632
1788	1756	1660
1745	1815	1788
1745	1773	1815
1773	1876	1815
1745	1692	1773
1692	1731	1773
1731	1894	1773
1647	1709	1714
1714	1656	1647
1714	1758	1656
1650	1695	1699
1675	1859	1858
1732	1838	1794
1838	1861	1794
1861	1913	1794
1913	1783	1794
1838	1807	1861
1738	1822	1774
1738	1887	1822
1887	1932	1822
1932	1991	1822
1777	1843	1925
1791	1904	1930
1797	1865	1871
1865	1963	1871
1963	1980	1871
1963	2063	1980
1865	1945	1963
1865	1821	1945
1865	1797	1821
1813	1825	1975
1975	1952	1813
1975	2040	1952
2040	2008	1952
1975	2059	2040
2059	2084	2040
1814	1912	1853
1912	1950	1853
1912	1970	1950
1816	1920	1880
1819	1895	1940
1895	2013	1940
2013	1999	1940
1999	1894	1940
2013	2176	1999
2013	2274	2176
1895	1998	2013
1998	2249	2013
1998	2106	2249
2106	2369	2249
2369	2343	2249
2343	2344	2249
2344	2274	2249
2344	2411	2274
2369	2537	2343
2369	2456	2537
2369	2373	2456
2373	2440	2456
2440	2529	2456
2440	2461	2529
2461	2479	2529
2479	2691	2529
2691	2692	2529
2691	2743	2692
2743	2735	2692
2743	2932	2735
2932	2791	2735
2791	2713	2735
2932	2880	2791
2743	2910	2932
2910	3038	2932
2743	2765	2910
2765	2789	2910
2743	2691	2765
2440	2288	2461
2440	2263	2288
2263	2075	2288
2263	2186	2075
2186	2012	2075
2012	2004	2075
2186	2103	2012
2186	2106	2103
2186	2369	2106
2186	2373	2369
2186	2263	2373
2263	2440	2373
1820	1941	1851
1941	1981	1851
1981	2007	1851
1834	1842	2011
1842	2039	2011
2039	2041	2011
2041	2026	2011
1842	1942	2039
1942	2080	2039
2080	2072	2039
2080	2157	2072
1835	1899	1953
1848	1948	1946
1849	1911	1872
1872	1905	1849
1872	1914	1905
1914	1955	1905
1955	1960	1905
1955	2010	1960
1955	1978	2010
1955	1914	1978
1914	1911	1978
1914	1872	1911
1873	1987	1933
1987	2055	1933
1881	1994	1927
1927	1739	1881
1739	1749	1881
1994	2129	1927
2129	1923	1927
1994	2200	2129
1994	2042	2200
2042	2230	2200
1883	1988	2048
1884	1996	1974
1884	1902	1996
1907	1935	1993
1907	1922	1935
1910	1951	1944
1931	2079	1985
1985	1916	1931
1985	1961	1916
2079	2045	1985
2079	2187	2045
2187	2201	2045
2187	2431	2201
2431	2233	2201
2431	2321	2233
2431	2464	2321
2464	2350	2321
2464	2516	2350
2516	2370	2350
